day,date,pr,rmax,rmin,srad,tmin,tmax,tavg,gdd,cgdd,plant,year,location
321,44963,0,71.8,23.5,85.9,-10.75,1.75,-4.5,0,3797.95,Spring wheat,2022,Lind
322,44964,0,82.2,25.1,84,-11.25,2.45,-4.4,0,3797.95,Spring wheat,2022,Lind
323,44965,0,87.5,45.7,80.5,-11.15,-3.15,-7.15,0,3797.95,Spring wheat,2022,Lind
324,44966,0,82.8,44.3,39.8,-6.75,1.05,-2.85,0,3797.95,Spring wheat,2022,Lind
325,44967,5.4,100,63,44.8,-6.15,1.75,-2.2,0,3797.95,Spring wheat,2022,Lind
326,44968,0,100,75.2,72.8,-7.05,2.95,-2.05,0,3797.95,Spring wheat,2022,Lind
327,44969,0,100,47.7,74.3,-3.95,7.75,1.9,1.9,3799.85,Spring wheat,2022,Lind
328,44970,1.1,100,79.9,67.9,-3.45,1.05,-1.2,0,3799.85,Spring wheat,2022,Lind
329,44971,0,100,59.4,74.3,-2.55,4.85,1.15,1.15,3801,Spring wheat,2022,Lind
330,44972,0,100,46.2,64.5,-4.45,6.75,1.15,1.15,3802.15,Spring wheat,2022,Lind
331,44973,0,100,61.7,50.9,-11.55,1.25,-5.15,0,3802.15,Spring wheat,2022,Lind
332,44974,6.3,100,44.6,37.4,-12.45,0.85,-5.8,0,3802.15,Spring wheat,2022,Lind
333,44975,0.6,100,79.5,22.6,-3.15,2.75,-0.2,0,3802.15,Spring wheat,2022,Lind
334,44976,0,100,99,41.6,-14.15,-1.75,-7.95,0,3802.15,Spring wheat,2022,Lind
335,44977,0,100,71,58.5,-14.55,-2.05,-8.3,0,3802.15,Spring wheat,2022,Lind
336,44978,0,97.2,54.3,64,-8.75,-0.35,-4.55,0,3802.15,Spring wheat,2022,Lind
337,44979,1.2,98.6,77.4,52.1,-7.45,-3.25,-5.35,0,3802.15,Spring wheat,2022,Lind
338,44980,0,100,95.5,33.6,-5.95,-3.15,-4.55,0,3802.15,Spring wheat,2022,Lind
339,44981,0,98.1,91.8,62.1,-5.35,-3.35,-4.35,0,3802.15,Spring wheat,2022,Lind
340,44982,0,100,94.8,62.1,-5.75,-3.75,-4.75,0,3802.15,Spring wheat,2022,Lind
341,44983,6.9,100,82,34.1,-6.35,-0.45,-3.4,0,3802.15,Spring wheat,2022,Lind
342,44984,5.8,100,87.5,36.2,-4.75,0.85,-1.95,0,3802.15,Spring wheat,2022,Lind
343,44985,3.7,100,85.4,34.2,-0.15,3.75,1.8,1.8,3803.95,Spring wheat,2022,Lind
344,44986,0,100,87.8,44.8,-3.95,2.85,-0.55,0,3803.95,Spring wheat,2022,Lind
345,44987,0,100,88.1,53.1,-7.95,1.35,-3.3,0,3803.95,Spring wheat,2022,Lind
346,44988,0,100,98.2,29.4,-4.35,-1.45,-2.9,0,3803.95,Spring wheat,2022,Lind
347,44989,0.9,100,92.4,42.6,-5.65,-0.95,-3.3,0,3803.95,Spring wheat,2022,Lind
348,44990,0,100,94.1,59.6,-6.45,-3.95,-5.2,0,3803.95,Spring wheat,2022,Lind
349,44991,0,97.9,90.2,60.7,-7.15,-4.95,-6.05,0,3803.95,Spring wheat,2022,Lind
350,44992,0,93,89.6,60.4,-7.35,-5.75,-6.55,0,3803.95,Spring wheat,2022,Lind
351,44993,0,100,100,55,-11.05,-6.05,-8.55,0,3803.95,Spring wheat,2022,Lind
352,44994,1.8,100,100,40.7,-11.75,-9.45,-10.6,0,3803.95,Spring wheat,2022,Lind
353,44995,0,100,100,21.2,-18.15,-10.65,-14.4,0,3803.95,Spring wheat,2022,Lind
354,44996,0,100,85.8,52.5,-20.85,-12.35,-16.6,0,3803.95,Spring wheat,2022,Lind
355,44997,2.2,59.8,34.5,54.3,-20.75,-14.05,-17.4,0,3803.95,Spring wheat,2022,Lind
356,44998,2.5,99.3,87,23.7,-13.95,-11.15,-12.55,0,3803.95,Spring wheat,2022,Lind
357,44999,2.9,100,100,24.2,-10.95,-7.15,-9.05,0,3803.95,Spring wheat,2022,Lind
358,45000,5.1,100,91.7,24.2,-7.25,0.35,-3.45,0,3803.95,Spring wheat,2022,Lind
359,45001,11.5,100,83.6,29.5,-2.65,4.25,0.8,0.8,3804.75,Spring wheat,2022,Lind
360,45002,1.5,100,88.8,33.9,1.85,7.15,4.5,4.5,3809.25,Spring wheat,2022,Lind
361,45003,0,100,74.5,52.5,-3.15,5.15,1,1,3810.25,Spring wheat,2022,Lind
362,45004,5.4,100,77.3,46.3,-2.15,3.55,0.7,0.7,3810.95,Spring wheat,2022,Lind
363,45005,0.7,100,91.7,56.6,1.15,4.05,2.6,2.6,3813.55,Spring wheat,2022,Lind
364,45006,0,100,85,52.2,-1.55,5.25,1.85,1.85,3815.4,Spring wheat,2022,Lind
0,45002,0,100,99.9,57.9,-2.95,-0.25,-1.6,0,0,Spring wheat,2023,Lind
1,45003,0,93.2,78,57.9,-2.75,1.05,-0.85,0,0,Spring wheat,2023,Lind
2,45004,0,100,82.9,27.7,-4.55,-0.35,-2.45,0,0,Spring wheat,2023,Lind
3,45005,0.4,96.9,61.9,57.6,-4.05,3.35,-0.35,0,0,Spring wheat,2023,Lind
4,45006,0,97.3,55.1,39.1,-1.15,8.05,3.45,3.45,3.45,Spring wheat,2023,Lind
5,45007,0.5,100,60.5,60.7,-2.15,7.85,2.85,2.85,6.3,Spring wheat,2023,Lind
6,45008,0.7,86,69,37.6,2.05,6.45,4.25,4.25,10.55,Spring wheat,2023,Lind
7,45009,2.8,100,74.3,37.8,0.65,6.35,3.5,3.5,14.05,Spring wheat,2023,Lind
8,45010,2.6,100,80,43.3,-1.05,5.05,2,2,16.05,Spring wheat,2023,Lind
9,45011,0,100,60.2,65,-0.85,7.85,3.5,3.5,19.55,Spring wheat,2023,Lind
10,45012,4.3,100,69.9,35.9,-0.35,6.65,3.15,3.15,22.7,Spring wheat,2023,Lind
11,45013,7,100,79.8,23.8,2.85,7.45,5.15,5.15,27.85,Spring wheat,2023,Lind
12,45014,1.3,100,75.6,36,2.65,10.25,6.45,6.45,34.3,Spring wheat,2023,Lind
13,45015,0.4,100,68.1,57.7,3.55,11.85,7.7,7.7,42,Spring wheat,2023,Lind
14,45016,0.4,96.9,69.8,54,2.55,8.55,5.55,5.55,47.55,Spring wheat,2023,Lind
15,45017,0,100,63.5,59,-2.45,8.55,3.05,3.05,50.6,Spring wheat,2023,Lind
16,45018,0,100,71.4,68.4,-2.25,4.75,1.25,1.25,51.85,Spring wheat,2023,Lind
17,45019,1.4,100,66.8,40.9,-1.85,6.65,2.4,2.4,54.25,Spring wheat,2023,Lind
18,45020,0,100,57.7,71.1,-3.15,6.45,1.65,1.65,55.9,Spring wheat,2023,Lind
19,45021,0,94.4,52.9,70.6,-4.65,4.45,-0.1,0,55.9,Spring wheat,2023,Lind
20,45022,1.1,100,60.2,65.2,-4.95,3.85,-0.55,0,55.9,Spring wheat,2023,Lind
21,45023,0,100,71.6,51.3,-5.25,3.15,-1.05,0,55.9,Spring wheat,2023,Lind
22,45024,0,100,58.5,63.8,-4.75,4.25,-0.25,0,55.9,Spring wheat,2023,Lind
23,45025,0,100,72.4,67.2,-5.55,1.75,-1.9,0,55.9,Spring wheat,2023,Lind
24,45026,0,100,62.7,72.8,-3.25,5.45,1.1,1.1,57,Spring wheat,2023,Lind
25,45027,1,100,68.7,74.6,-2.25,5.95,1.85,1.85,58.85,Spring wheat,2023,Lind
26,45028,0,100,52.9,66.4,0.25,10.95,5.6,5.6,64.45,Spring wheat,2023,Lind
27,45029,0,100,56.8,30.3,-9.05,3.35,-2.85,0,64.45,Spring wheat,2023,Lind
28,45030,0,61.6,26.2,87.8,-13.35,-1.85,-7.6,0,64.45,Spring wheat,2023,Lind
29,45031,0,56.7,22.8,83.4,-13.55,-1.55,-7.55,0,64.45,Spring wheat,2023,Lind
30,45032,1,62.5,44.7,54.1,-7.85,-2.45,-5.15,0,64.45,Spring wheat,2023,Lind
31,45033,0,97.7,54.4,81.1,-7.75,0.95,-3.4,0,64.45,Spring wheat,2023,Lind
32,45034,0,100,38.8,95.3,-7.15,6.45,-0.35,0,64.45,Spring wheat,2023,Lind
33,45035,0,96.9,52,74.1,-3.95,5.45,0.75,0.75,65.2,Spring wheat,2023,Lind
34,45036,1.8,94.7,49.3,59.1,1.25,11.35,6.3,6.3,71.5,Spring wheat,2023,Lind
35,45037,2.7,100,91.7,47,-0.75,4.95,2.1,2.1,73.6,Spring wheat,2023,Lind
36,45038,0,100,60.1,51.4,-0.35,8.75,4.2,4.2,77.8,Spring wheat,2023,Lind
37,45039,0,100,71.4,57.4,-1.25,7.05,2.9,2.9,80.7,Spring wheat,2023,Lind
38,45040,0,96.3,46.4,103.1,-2.85,8.05,2.6,2.6,83.3,Spring wheat,2023,Lind
39,45041,0,92.7,38.7,77.9,-3.25,9.45,3.1,3.1,86.4,Spring wheat,2023,Lind
40,45042,0,100,50.5,84.7,-3.45,8.15,2.35,2.35,88.75,Spring wheat,2023,Lind
41,45043,0,100,49.8,109.8,-5.25,8.25,1.5,1.5,90.25,Spring wheat,2023,Lind
42,45044,0,100,42.6,105.5,-3.55,9.75,3.1,3.1,93.35,Spring wheat,2023,Lind
43,45045,0,95.6,49.4,57.5,-2.15,7.85,2.85,2.85,96.2,Spring wheat,2023,Lind
44,45046,0,95.9,41.4,93.2,-4.75,7.45,1.35,1.35,97.55,Spring wheat,2023,Lind
45,45047,0,98.7,40,118,-6.55,6.35,-0.1,0,97.55,Spring wheat,2023,Lind
46,45048,0,81.8,31.7,114.5,-5.05,8.25,1.6,1.6,99.15,Spring wheat,2023,Lind
47,45049,0,62,30.8,44.6,-0.65,9.25,4.3,4.3,103.45,Spring wheat,2023,Lind
48,45050,0,95.9,39.3,61.3,-2.15,10.95,4.4,4.4,107.85,Spring wheat,2023,Lind
49,45051,0,100,44.6,0,-2.05,11.05,4.5,4.5,112.35,Spring wheat,2023,Lind
50,45052,0,93.9,51.7,51.9,2.15,11.55,6.85,6.85,119.2,Spring wheat,2023,Lind
51,45053,0,100,50.1,54.8,-6.35,7.85,0.75,0.75,119.95,Spring wheat,2023,Lind
52,45054,0,100,75.9,29.3,-12.55,-4.45,-8.5,0,119.95,Spring wheat,2023,Lind
53,45055,0,56,31.4,107.3,-14.35,-6.85,-10.6,0,119.95,Spring wheat,2023,Lind
54,45056,0,19.8,8.1,131.2,2.55,10.75,6.65,6.65,126.6,Spring wheat,2023,Lind
55,45057,0.3,34,14.3,134.7,0.25,10.55,5.4,5.4,132,Spring wheat,2023,Lind
56,45058,0,79.6,33.2,104.2,-4.85,7.45,1.3,1.3,133.3,Spring wheat,2023,Lind
57,45059,0,91.9,44.4,104.3,-5.65,4.95,-0.35,0,133.3,Spring wheat,2023,Lind
58,45060,0.6,51.8,30.2,136.6,3.55,11.25,7.4,7.4,140.7,Spring wheat,2023,Lind
59,45061,2.3,54.7,21.7,163.8,0.55,11.85,6.2,6.2,146.9,Spring wheat,2023,Lind
60,45062,0,83.3,34.4,69.3,-2.45,9.45,3.5,3.5,150.4,Spring wheat,2023,Lind
61,45063,0,90.5,36.7,154.6,-4.15,8.05,1.95,1.95,152.35,Spring wheat,2023,Lind
62,45064,0.4,79.7,33.1,116.8,-2.55,9.15,3.3,3.3,155.65,Spring wheat,2023,Lind
63,45065,0.8,79,40.1,159.7,-1.65,7.55,2.95,2.95,158.6,Spring wheat,2023,Lind
64,45066,0.6,93.9,50.2,127.2,-3.05,5.75,1.35,1.35,159.95,Spring wheat,2023,Lind
65,45067,0,81.3,30.3,173.8,-3.25,9.85,3.3,3.3,163.25,Spring wheat,2023,Lind
66,45068,0.7,75.5,27.6,151.9,-3.15,9.95,3.4,3.4,166.65,Spring wheat,2023,Lind
67,45069,2.7,96.2,38.4,171.4,-3.65,8.95,2.65,2.65,169.3,Spring wheat,2023,Lind
68,45070,4.4,96.8,64.7,49.9,-2.05,3.95,0.95,0.95,170.25,Spring wheat,2023,Lind
69,45071,0,99.6,40.2,131.3,-2.65,9.95,3.65,3.65,173.9,Spring wheat,2023,Lind
70,45072,1.6,98.1,40.9,123.8,-1.05,11.25,5.1,5.1,179,Spring wheat,2023,Lind
71,45073,4.1,100,47.2,99.4,-1.25,13.85,6.3,6.3,185.3,Spring wheat,2023,Lind
72,45074,0,85.6,40.1,196.4,-2.05,8.35,3.15,3.15,188.45,Spring wheat,2023,Lind
73,45075,0,85.5,29.4,198.9,-3.55,10.65,3.55,3.55,192,Spring wheat,2023,Lind
74,45076,0,82.7,25.6,206,-3.75,11.65,3.95,3.95,195.95,Spring wheat,2023,Lind
75,45077,0,77.2,24.4,213.3,-1.95,13.15,5.6,5.6,201.55,Spring wheat,2023,Lind
76,45078,0,73.6,23.2,211.5,0.05,15.25,7.65,7.65,209.2,Spring wheat,2023,Lind
77,45079,0,69.5,22.1,208.4,1.25,16.25,8.75,8.75,217.95,Spring wheat,2023,Lind
78,45080,1.6,83.3,57.8,122.1,3.05,8.45,5.75,5.75,223.7,Spring wheat,2023,Lind
79,45081,0,100,38.5,212.5,0.35,14.35,7.35,7.35,231.05,Spring wheat,2023,Lind
80,45082,0,70.6,20.9,222.5,-0.15,15.65,7.75,7.75,238.8,Spring wheat,2023,Lind
81,45083,0,82.6,30.5,184.2,-0.65,12.85,6.1,6.1,244.9,Spring wheat,2023,Lind
82,45084,0,89.9,35,158.5,-3.15,9.65,3.25,3.25,248.15,Spring wheat,2023,Lind
83,45085,0,88.5,35.1,132,-3.45,9.05,2.8,2.8,250.95,Spring wheat,2023,Lind
84,45086,0,81,33.9,197.8,-1.95,9.75,3.9,3.9,254.85,Spring wheat,2023,Lind
85,45087,0,71.3,29.6,230,-0.25,11.35,5.55,5.55,260.4,Spring wheat,2023,Lind
86,45088,0.8,63.5,28,182.9,1.65,12.25,6.95,6.95,267.35,Spring wheat,2023,Lind
87,45089,0,68,43.3,140.1,3.15,9.25,6.2,6.2,273.55,Spring wheat,2023,Lind
88,45090,0,90.5,32.6,193.3,0.55,14.75,7.65,7.65,281.2,Spring wheat,2023,Lind
89,45091,2,88.3,41.7,160.4,-0.15,10.35,5.1,5.1,286.3,Spring wheat,2023,Lind
90,45092,0,100,41.2,166.3,-2.25,10.55,4.15,4.15,290.45,Spring wheat,2023,Lind
91,45093,0.5,83.7,35.5,134,-2.15,9.75,3.8,3.8,294.25,Spring wheat,2023,Lind
92,45094,0.4,93.7,43.3,199.6,-3.55,7.35,1.9,1.9,296.15,Spring wheat,2023,Lind
93,45095,0,100,36,130.1,-5.15,10.15,2.5,2.5,298.65,Spring wheat,2023,Lind
94,45096,0,79.7,26.3,257.1,-3.45,11.45,4,4,302.65,Spring wheat,2023,Lind
95,45097,1.4,73.3,26.6,157.4,1.45,15.35,8.4,8.4,311.05,Spring wheat,2023,Lind
96,45098,2.9,100,52.3,151.7,2.45,13.35,7.9,7.9,318.95,Spring wheat,2023,Lind
97,45099,0,91.3,38.4,212.4,1.65,14.15,7.9,7.9,326.85,Spring wheat,2023,Lind
98,45100,1.8,75,34.6,103,6.75,17.95,12.35,12.35,339.2,Spring wheat,2023,Lind
99,45101,13.4,100,64.7,84.9,5.75,14.85,10.3,10.3,349.5,Spring wheat,2023,Lind
100,45102,0,100,51.4,208.7,-2.95,11.85,4.45,4.45,353.95,Spring wheat,2023,Lind
101,45103,0,80.4,28.7,212.3,-3.35,10.55,3.6,3.6,357.55,Spring wheat,2023,Lind
102,45104,0,80.2,32.1,252.2,-1.35,11.25,4.95,4.95,362.5,Spring wheat,2023,Lind
103,45105,0,78.8,27.7,268.9,-1.05,13.25,6.1,6.1,368.6,Spring wheat,2023,Lind
104,45106,0,78.9,25.1,246.6,0.95,16.75,8.85,8.85,377.45,Spring wheat,2023,Lind
105,45107,0.3,97.5,35.3,181.2,0.55,15.15,7.85,7.85,385.3,Spring wheat,2023,Lind
106,45108,2.4,84.3,36.3,215.8,0.35,12.25,6.3,6.3,391.6,Spring wheat,2023,Lind
107,45109,0,83.1,34.1,254.9,-1.15,11.25,5.05,5.05,396.65,Spring wheat,2023,Lind
108,45110,0.4,80.2,27.8,191.6,-2.35,12.05,4.85,4.85,401.5,Spring wheat,2023,Lind
109,45111,4.1,90.7,36.6,275.6,-2.35,10.35,4,4,405.5,Spring wheat,2023,Lind
110,45112,0,87.8,43,186.8,2.05,12.45,7.25,7.25,412.75,Spring wheat,2023,Lind
111,45113,0,92.9,33,197.1,1.75,16.65,9.2,9.2,421.95,Spring wheat,2023,Lind
112,45114,2.3,90.2,41.5,127.6,5.65,17.25,11.45,11.45,433.4,Spring wheat,2023,Lind
113,45115,0.6,100,39.1,138.6,2.15,16.15,9.15,9.15,442.55,Spring wheat,2023,Lind
114,45116,0,91.8,29.6,294.9,1.95,18.15,10.05,10.05,452.6,Spring wheat,2023,Lind
115,45117,0,83.8,23.3,275.3,4.65,22.95,13.8,13.8,466.4,Spring wheat,2023,Lind
116,45118,0,71.4,21.5,307.8,6.45,23.35,14.9,14.9,481.3,Spring wheat,2023,Lind
117,45119,0,67.8,15.2,310.1,5.95,26.45,16.2,16.2,497.5,Spring wheat,2023,Lind
118,45120,0,73,16.5,307.7,8.35,29.45,18.9,18.9,516.4,Spring wheat,2023,Lind
119,45121,0,84.2,22.7,309.1,8.15,27.35,17.75,17.75,534.15,Spring wheat,2023,Lind
120,45122,0,90.2,33.8,309.2,7.05,22.25,14.65,14.65,548.8,Spring wheat,2023,Lind
121,45123,0,100,34.1,307.5,6.65,25.35,16,16,564.8,Spring wheat,2023,Lind
122,45124,0,95.4,24.5,327.8,9.75,31.05,20.4,20.4,585.2,Spring wheat,2023,Lind
123,45125,2,92.1,30.9,317.3,8.85,25.95,17.4,17.4,602.6,Spring wheat,2023,Lind
124,45126,1,100,70.3,136.4,7.55,14.25,10.9,10.9,613.5,Spring wheat,2023,Lind
125,45127,0,99.8,42.8,159.9,4.75,17.95,11.35,11.35,624.85,Spring wheat,2023,Lind
126,45128,0,98.2,33.4,280.4,3.85,20.25,12.05,12.05,636.9,Spring wheat,2023,Lind
127,45129,0,86,31.8,304.9,5.05,20.15,12.6,12.6,649.5,Spring wheat,2023,Lind
128,45130,0,99.1,34,249.7,3.65,19.95,11.8,11.8,661.3,Spring wheat,2023,Lind
129,45131,0,90.9,28.3,330.8,5.45,23.15,14.3,14.3,675.6,Spring wheat,2023,Lind
130,45132,0,75.9,22.8,341.1,7.35,25.35,16.35,16.35,691.95,Spring wheat,2023,Lind
131,45133,0,71.8,18.6,344.3,8.45,28.55,18.5,18.5,710.45,Spring wheat,2023,Lind
132,45134,0,65.7,19.3,345.8,12.05,30.55,21.3,21.3,731.75,Spring wheat,2023,Lind
133,45135,0,58.5,20.5,343.9,15.45,31.45,23.45,23.45,755.2,Spring wheat,2023,Lind
134,45136,0,59.8,23.1,338.7,16.15,30.85,23.5,23.5,778.7,Spring wheat,2023,Lind
135,45137,0.9,88.1,36.5,255.9,11.45,25.55,18.5,18.5,797.2,Spring wheat,2023,Lind
136,45138,0,97,32.1,330.7,11.15,28.85,20,20,817.2,Spring wheat,2023,Lind
137,45139,0,81.7,25,346,13.55,32.35,22.95,22.95,840.15,Spring wheat,2023,Lind
138,45140,0,77.5,22,343.2,14.35,34.25,24.3,24.3,864.45,Spring wheat,2023,Lind
139,45141,0,68.8,20.1,347.2,16.05,35.35,25.7,25.7,890.15,Spring wheat,2023,Lind
140,45142,0,100,29.9,318,7.55,28.95,18.25,18.25,908.4,Spring wheat,2023,Lind
141,45143,0,90.6,29.9,335.9,5.05,21.85,13.45,13.45,921.85,Spring wheat,2023,Lind
142,45144,0,83.8,25.2,360.2,5.35,23.35,14.35,14.35,936.2,Spring wheat,2023,Lind
143,45145,0,83.1,24.5,326.2,5.55,23.85,14.7,14.7,950.9,Spring wheat,2023,Lind
144,45146,0,79.2,22.3,334.2,6.25,25.15,15.7,15.7,966.6,Spring wheat,2023,Lind
145,45147,0,78.3,23.2,327.5,8.85,27.35,18.1,18.1,984.7,Spring wheat,2023,Lind
146,45148,2.3,77.9,26.1,267.8,10.45,27.35,18.9,18.9,1003.6,Spring wheat,2023,Lind
147,45149,0,82.5,26.2,347.8,10.85,28.75,19.8,19.8,1023.4,Spring wheat,2023,Lind
148,45150,0,73.4,19.8,365.6,9.65,29.45,19.55,19.55,1042.95,Spring wheat,2023,Lind
149,45151,0,80.2,19.1,364.3,7.05,28.45,17.75,17.75,1060.7,Spring wheat,2023,Lind
150,45152,0,78.8,21.3,366.3,5.05,24.35,14.7,14.7,1075.4,Spring wheat,2023,Lind
151,45153,0,92.1,24.1,363,4.35,24.25,14.3,14.3,1089.7,Spring wheat,2023,Lind
152,45154,0,79.3,20.2,355.9,6.75,26.95,16.85,16.85,1106.55,Spring wheat,2023,Lind
153,45155,0,66.8,15.8,361.3,8.95,29.85,19.4,19.4,1125.95,Spring wheat,2023,Lind
154,45156,0,64.3,16,360,10.35,30.65,20.5,20.5,1146.45,Spring wheat,2023,Lind
155,45157,0,60.7,14.2,362.4,10.45,31.35,20.9,20.9,1167.35,Spring wheat,2023,Lind
156,45158,0,58,12.3,366.1,10.85,32.85,21.85,21.85,1189.2,Spring wheat,2023,Lind
157,45159,0,58.5,11.8,346.9,11.85,34.75,23.3,23.3,1212.5,Spring wheat,2023,Lind
158,45160,1.2,73.9,27.1,220,13.45,29.05,21.25,21.25,1233.75,Spring wheat,2023,Lind
159,45161,0,100,55.2,215.3,12.35,23.25,17.8,17.8,1251.55,Spring wheat,2023,Lind
160,45162,0,100,49.8,135.4,9.85,23.85,16.85,16.85,1268.4,Spring wheat,2023,Lind
161,45163,0,100,32.1,301.2,9.75,29.15,19.45,19.45,1287.85,Spring wheat,2023,Lind
162,45164,0,86.1,26.9,340.7,14.25,32.75,23.5,23.5,1311.35,Spring wheat,2023,Lind
163,45165,0,100,23.1,350.1,8.15,32.75,20.45,20.45,1331.8,Spring wheat,2023,Lind
164,45166,0,72.6,23.6,366.4,7.75,24.35,16.05,16.05,1347.85,Spring wheat,2023,Lind
165,45167,0,75,24.5,359.7,8.35,25.05,16.7,16.7,1364.55,Spring wheat,2023,Lind
166,45168,0,74.2,20.6,293.5,9.65,28.85,19.25,19.25,1383.8,Spring wheat,2023,Lind
167,45169,0,95.4,28.1,339.1,7.05,25.75,16.4,16.4,1400.2,Spring wheat,2023,Lind
168,45170,0,79.9,25.3,283.2,3.85,20.65,12.25,12.25,1412.45,Spring wheat,2023,Lind
169,45171,0,77.1,27.1,284.6,4.25,19.55,11.9,11.9,1424.35,Spring wheat,2023,Lind
170,45172,4.2,77.2,34.3,237.6,6.05,18.25,12.15,12.15,1436.5,Spring wheat,2023,Lind
171,45173,0,79.6,26,357.4,5.85,22.45,14.15,14.15,1450.65,Spring wheat,2023,Lind
172,45174,0,64.8,19.1,364.9,9.05,26.85,17.95,17.95,1468.6,Spring wheat,2023,Lind
173,45175,0,64.7,15.8,365.3,8.95,29.35,19.15,19.15,1487.75,Spring wheat,2023,Lind
174,45176,0,64.2,16.6,362.5,10.35,30.05,20.2,20.2,1507.95,Spring wheat,2023,Lind
175,45177,0,60.8,14.9,363.3,10.95,31.25,21.1,21.1,1529.05,Spring wheat,2023,Lind
176,45178,0,61.5,19,327.6,12.85,30.25,21.55,21.55,1550.6,Spring wheat,2023,Lind
177,45179,0,64.9,23.4,306.9,14.85,30.45,22.65,22.65,1573.25,Spring wheat,2023,Lind
178,45180,0,72.8,25.8,327.3,15.25,31.45,23.35,23.35,1596.6,Spring wheat,2023,Lind
179,45181,0,69,19.2,354.8,14.65,34.25,24.45,24.45,1621.05,Spring wheat,2023,Lind
180,45182,0,58.8,14.3,358.6,13.65,34.35,24,24,1645.05,Spring wheat,2023,Lind
181,45183,0,55.9,14.2,345,12.75,32.95,22.85,22.85,1667.9,Spring wheat,2023,Lind
182,45184,0,58.6,14.8,341.5,10.75,30.95,20.85,20.85,1688.75,Spring wheat,2023,Lind
183,45185,0,40.2,9.6,348.3,12.25,31.55,21.9,21.9,1710.65,Spring wheat,2023,Lind
184,45186,0,42.4,11.1,345.2,13.85,32.35,23.1,23.1,1733.75,Spring wheat,2023,Lind
185,45187,0,43.4,11.2,338.4,15.15,34.25,24.7,24.7,1758.45,Spring wheat,2023,Lind
186,45188,0,46.1,11.4,338.7,15.25,35.25,25.25,25.25,1783.7,Spring wheat,2023,Lind
187,45189,0,43.7,11.5,334.7,17.65,36.85,27.25,27.25,1810.95,Spring wheat,2023,Lind
188,45190,0,50.5,12.8,335,16.75,37.05,26.9,26.9,1837.85,Spring wheat,2023,Lind
189,45191,0.3,49.8,13,332.6,17.65,37.55,27.6,27.6,1865.45,Spring wheat,2023,Lind
190,45192,2.3,89.4,26.3,280.7,10.85,30.15,20.5,20.5,1885.95,Spring wheat,2023,Lind
191,45193,0,86.6,24.5,335.2,10.55,30.35,20.45,20.45,1906.4,Spring wheat,2023,Lind
192,45194,0,62.8,19.3,283.3,13.95,31.95,22.95,22.95,1929.35,Spring wheat,2023,Lind
193,45195,0,68.8,22.6,330.8,14.15,31.45,22.8,22.8,1952.15,Spring wheat,2023,Lind
194,45196,0,69.8,19.2,327.9,14.45,34.55,24.5,24.5,1976.65,Spring wheat,2023,Lind
195,45197,0,50.6,13.2,324.4,16.95,36.95,26.95,26.95,2003.6,Spring wheat,2023,Lind
196,45198,0,46.4,10.2,315.7,16.45,38.35,27.4,27.4,2031,Spring wheat,2023,Lind
197,45199,0,73.2,23.5,321,11.45,28.95,20.2,20.2,2051.2,Spring wheat,2023,Lind
198,45200,0,66.3,18.1,332.2,11.25,30.85,21.05,21.05,2072.25,Spring wheat,2023,Lind
199,45201,0,54.3,12,329,13.85,36.15,25,25,2097.25,Spring wheat,2023,Lind
200,45202,0,40.8,9.4,329.6,18.15,38.85,28.5,28.5,2125.75,Spring wheat,2023,Lind
201,45203,0,49.5,11.8,326.9,16.05,37.05,26.55,26.55,2152.3,Spring wheat,2023,Lind
202,45204,0,51.1,13.6,323.9,15.75,35.25,25.5,25.5,2177.8,Spring wheat,2023,Lind
203,45205,0,55.7,14.2,315.9,15.95,36.55,26.25,26.25,2204.05,Spring wheat,2023,Lind
204,45206,0,63.2,19.7,319.3,14.45,32.35,23.4,23.4,2227.45,Spring wheat,2023,Lind
205,45207,0,81,25.5,294.8,10.75,28.75,19.75,19.75,2247.2,Spring wheat,2023,Lind
206,45208,0,60,18.4,324.5,11.15,28.65,19.9,19.9,2267.1,Spring wheat,2023,Lind
207,45209,0,47,12.5,322.4,12.85,31.55,22.2,22.2,2289.3,Spring wheat,2023,Lind
208,45210,0,56.3,15.2,303.6,13.65,33.15,23.4,23.4,2312.7,Spring wheat,2023,Lind
209,45211,0,51.8,14.6,315.7,15.15,33.85,24.5,24.5,2337.2,Spring wheat,2023,Lind
210,45212,0,58.4,17.4,315,13.15,31.25,22.2,22.2,2359.4,Spring wheat,2023,Lind
211,45213,0,62.8,15.8,318.4,10.85,31.35,21.1,21.1,2380.5,Spring wheat,2023,Lind
212,45214,0,56.7,11.4,312.5,11.25,33.45,22.35,22.35,2402.85,Spring wheat,2023,Lind
213,45215,0,41.9,8.4,311.4,13.75,34.45,24.1,24.1,2426.95,Spring wheat,2023,Lind
214,45216,0,44.7,9.1,303.5,13.55,34.45,24,24,2450.95,Spring wheat,2023,Lind
215,45217,0,53.4,17.5,268.5,14.95,30.75,22.85,22.85,2473.8,Spring wheat,2023,Lind
216,45218,1.2,68.3,39.6,209.9,17.85,26.25,22.05,22.05,2495.85,Spring wheat,2023,Lind
217,45219,0.3,79.7,37.6,224.1,16.95,28.85,22.9,22.9,2518.75,Spring wheat,2023,Lind
218,45220,3.9,100,53.3,192.5,13.25,24.15,18.7,18.7,2537.45,Spring wheat,2023,Lind
